,target
5797,2
5798,2
5799,3
5800,3
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,3
5810,3
5811,3
5812,3
5813,3
5814,3
5815,2
5816,3
5817,2
5818,2
5819,2
5820,3
5821,3
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,3
5833,3
5834,3
5835,3
5836,2
5837,3
5838,3
5839,3
5840,3
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,3
5861,3
5862,3
5863,2
5864,3
5865,3
5866,2
5867,2
5868,2
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,1
5888,1
5889,1
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,2
5903,2
5904,2
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,1
5913,1
5914,1
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,2
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,2
6024,2
6025,3
6026,3
6027,3
6028,2
6029,3
6030,3
6031,3
6032,3
6033,3
6034,3
6035,3
6036,3
6037,3
6038,3
6039,3
6040,3
6041,3
6042,3
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,3
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,3
6065,3
6066,3
6067,3
6068,3
6069,3
6070,3
6071,3
6072,3
6073,3
6074,3
6075,3
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,3
6085,3
6086,3
6087,3
6088,3
6089,3
6090,3
6091,2
6092,3
6093,3
6094,3
6095,2
6096,2
6097,2
6098,2
6099,2
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,2
6144,2
6145,2
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,2
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,2
6207,2
6208,3
6209,3
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,2
6217,3
6218,3
6219,3
6220,2
6221,2
6222,2
6223,2
6224,2
6225,1
6226,1
6227,1
6228,2
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,2
6238,1
6239,1
6240,2
6241,2
6242,2
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,1
6250,1
6251,2
6252,2
6253,2
6254,2
6255,2
6256,2
6257,2
6258,3
6259,2
6260,2
6261,2
6262,2
6263,2
6264,3
6265,3
6266,3
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,2
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,2
6287,2
6288,3
6289,3
6290,3
6291,3
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,2
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
6370,2
6371,2
6372,2
6373,2
6374,2
6375,3
6376,3
6377,3
6378,2
6379,2
6380,2
6381,2
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6395,2
6396,3
6397,3
6398,2
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,3
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,2
6413,2
6414,2
6415,3
6416,3
6417,3
6418,3
6419,3
6420,3
6421,3
6422,3
6423,3
6424,3
6425,3
6426,3
6427,3
6428,3
6429,2
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,2
6443,2
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,0
6467,0
6468,0
6469,2
6470,2
6471,2
6472,3
6473,3
6474,3
6475,2
6476,2
6477,2
6478,2
6479,3
6480,3
6481,2
6482,3
6483,3
6484,3
6485,3
6486,3
6487,3
6488,3
6489,3
6490,0
6491,0
6492,0
6493,0
6494,3
6495,3
6496,3
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,2
6525,2
6526,2
6527,2
6528,2
6529,2
6530,2
6531,2
6532,2
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,2
6547,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6564,2
6565,2
6566,2
6567,2
6568,2
6569,2
6570,2
6571,2
6572,2
6573,1
6574,1
6575,1
6576,1
6577,1
6578,2
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,2
6586,2
6587,2
6588,2
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,2
6612,2
6613,2
6614,2
6615,2
6616,2
6617,2
6618,2
6619,2
6620,3
6621,3
6622,3
6623,3
6624,3
6625,2
6626,2
6627,2
6628,2
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,2
6639,2
6640,3
6641,3
6642,3
6643,3
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,2
6661,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,2
6668,2
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6679,2
6680,2
6681,2
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,3
6723,3
6724,3
6725,2
6726,2
6727,3
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,2
6735,2
6736,3
6737,3
6738,2
6739,2
6740,2
6741,2
6742,2
6743,2
6744,3
6745,3
6746,3
6747,3
6748,2
6749,2
6750,2
6751,2
6752,1
6753,1
6754,3
6755,2
6756,2
6757,2
6758,2
6759,2
6760,3
6761,3
6762,3
6763,3
6764,3
6765,3
6766,2
6767,2
6768,2
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,2
6776,2
6777,3
6778,3
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,3
6807,3
6808,3
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,3
6833,3
6834,2
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,3
6842,3
6843,2
6844,2
6845,2
6846,2
6847,2
6848,3
6849,3
6850,2
6851,2
6852,2
6853,2
6854,3
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,3
6863,3
6864,3
6865,3
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,3
6880,3
6881,2
6882,2
6883,2
6884,3
6885,2
6886,2
6887,2
6888,3
6889,3
6890,3
6891,3
6892,3
6893,3
6894,3
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,1
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,3
6932,3
6933,3
6934,3
6935,3
6936,3
6937,3
6938,2
6939,2
6940,2
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,3
6979,2
6980,3
6981,3
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,3
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,3
6996,3
6997,3
6998,3
6999,3
7000,3
7001,3
7002,2
7003,2
7004,2
7005,2
